RecipeId,Name,Similarity,PredictedRating,HybridScore,AuthorId
412903,Great Expectations Roast Chicken,0.9900307626621958,0.0,0.4950153813310979,16777
19457,Oven Fried Creole Chicken,0.9825735838186385,0.0,0.49128679190931923,16777
226144,Grilled Tandoori Chicken Pieces,0.9817679347959044,0.0,0.4908839673979522,16777
159226,Broiled Chicken Thighs in Yogurt,0.9816059550208772,0.0,0.4908029775104386,16777
446788,Chicken Rockefeller,0.9787048512891899,0.0,0.48935242564459497,16777
285988,Gatorbek's 7 Layer Party Dip,0.9230711122562838,0.0,0.4615355561281419,16676
163274,Olive Cheese Dip,0.9174883282374431,0.0,0.45874416411872154,16676
284188,Simple Nacho Dip - Yummy!,0.9151451658950083,0.0,0.45757258294750414,16676
77083,Mexican Fiesta Spoon Biscuits,0.9141474806424292,0.0,0.4570737403212146,16676
25990,Spicy Mexican Corn Dip,0.9140581149067806,0.0,0.4570290574533903,16676
418739,Angel Dip,0.981644514215521,0.0,0.4908222571077605,18745
252421,Favorite Fruit Dip,0.9800421915117126,0.0,0.4900210957558563,18745
350115,Fruit Dip,0.9755098073444981,0.0,0.48775490367224905,18745
199661,Fig and Blue Cheese Bruschetta,0.9681323528244027,0.0,0.48406617641220134,18745
43327,Angel Food Delight,0.9643984382974006,0.0,0.4821992191487003,18745
19950,Delicious Brown Edge Wafers,0.9895699742791205,0.0,0.49478498713956026,19995
237218,Double Chocolate Chunk Cookies,0.9882758101720363,0.0,0.4941379050860181,19995
5456,Smoothy Chocolate Cookies,0.9874355310215691,0.0,0.49371776551078456,19995
319675,Pecan Chews,0.9873689348877968,0.0,0.4936844674438984,19995
258681,The Ultimate Cookies,0.9865336929557496,0.0,0.4932668464778748,19995
315894,Green Stuff Fruity Dessert Salad,0.9699205237549843,0.0,0.48496026187749214,20371
274705,Pineapple and Pecan Cheese Ball,0.9683998749666528,0.0,0.4841999374833264,20371
208381,Amish Dry Lime Gelatin Salad / Dessert (Jello),0.967519133678053,0.0,0.4837595668390265,20371
154886,Low Fat Watergate Salad,0.9667463761410374,0.0,0.4833731880705187,20371
53428,Pineapple Pecan Cheese Ball,0.9667416587890938,0.0,0.4833708293945469,20371
17686,Sex in a Pan,0.9639233311874804,5.0,0.9819616655937402,20076
4939,Chocolate Lush Layered Dessert,0.9783677117719778,0.0,0.4891838558859889,20076
84127,marbled chocolate cheesecake-low carb,0.967956885004265,0.0,0.4839784425021325,20076
101695,Pistachio Torte,0.9666954438759462,0.0,0.4833477219379731,20076
470005,Chocolate Dessert,0.9664649460254812,0.0,0.4832324730127406,20076
153992,Buttery Pumpkin Cake,0.9648159590190648,0.0,0.4824079795095324,22099
170741,Steve's Pumpkin Cake,0.9633699921252296,0.0,0.4816849960626148,22099
101538,Pumpkin Roll With Cream Cheese Filling,0.9611378960700487,0.0,0.48056894803502437,22099
313651,Sarah's Pumpkin Bread,0.9558823954872065,0.0,0.4779411977436033,22099
143161,Pumpkin Crunch Cake,0.9554013669743139,0.0,0.47770068348715694,22099
254682,Weight Watchers Crock Pot Chicken Stroganoff,0.9726023429920281,0.0,0.48630117149601404,21656
322468,Weight Watchers Chicken Stroganoff for the Crock Pot - 4 Points,0.9584210954065085,0.0,0.4792105477032543,21656
191417,Crock Pot Pork Chops Dinner,0.9472854476273851,0.0,0.47364272381369255,21656
134016,The Best Chicken Breasts,0.9388136965579695,0.0,0.46940684827898477,21656
47822,Creamy Chicken Breasts,0.9379966524151684,0.0,0.4689983262075842,21656
308890,Fruited Spinach Salad,0.9785633123331143,0.0,0.48928165616655717,22015
227082,"Mixed Green Salad With Oranges, Dried Cranberries and Pecans",0.9730241711369504,0.0,0.4865120855684752,22015
298066,"Salad Greens With Oranges, Strawberries and Vanilla Vinaigrette",0.9701371978238945,0.0,0.48506859891194726,22015
257927,Arugula Salad With Pomegranate and Toasted Pecans,0.9679935902852088,0.0,0.4839967951426044,22015
263568,Amaretto Balls,0.96536019088488,0.0,0.48268009544244,22015
108243,Heavenly Clam Dip,0.9844449745989228,0.0,0.4922224872994614,20238
229275,Lobster or Crab Bisque,0.9819671908793365,0.0,0.49098359543966824,20238
49742,Old Spaghetti Factory's Clam Sauce,0.9758765467323608,0.0,0.4879382733661804,20238
48733,Seafood Surprise Dip,0.975579689206048,0.0,0.487789844603024,20238
7538,Cold Clam Dip,0.975276524107378,0.0,0.487638262053689,20238
111444,Quick &amp; Easy Chicken Parmigiana,0.9705990118168236,0.0,0.4852995059084118,19198
231212,Special Chicken With Mushrooms,0.9676415569463598,0.0,0.4838207784731799,19198
80918,The Best Chicken Scaloppine,0.9635851297986606,0.0,0.4817925648993303,19198
124337,Mozzarella Chicken and Mushrooms,0.9630746529116132,0.0,0.4815373264558066,19198
354223,Chicken With Mushrooms,0.9599977430075741,0.0,0.47999887150378706,19198
14248,Died and Gone to Heaven Chocolate Cake,0.9792993782358802,0.0,0.4896496891179401,24995
220074,Pecan Pie Muffins,0.9774041509830637,0.0,0.48870207549153183,24995
135568,Pecan Pie Muffins,0.9764894456228209,0.0,0.48824472281141046,24995
95473,Marmalade Cupcakes,0.9699880937830363,0.0,0.48499404689151815,24995
291500,Decadent Double Chocolate Bundt Cake,0.9687434941813731,0.0,0.48437174709068653,24995
276248,Raggedy Ann and Andy Salad,0.9824642230095091,0.0,0.49123211150475454,21658
67576,Peach Halves with Easy Chocolate Sauce,0.9809608195655921,0.0,0.49048040978279606,21658
384442,Watermelon Slushie,0.9788877564513172,0.0,0.4894438782256586,21658
308890,Fruited Spinach Salad,0.9785633123331143,0.0,0.48928165616655717,21658
175540,Balsamic Blueberries and Peaches,0.9764382025423501,0.0,0.48821910127117507,21658
180318,Slow Cooker Beef Stroganoff,0.9667113172915995,0.0,0.48335565864579977,28215
326592,Baked Ravioli,0.9628584631210638,0.0,0.4814292315605319,28215
370633,Chicken Excelsior House,0.9627787140816814,0.0,0.4813893570408407,28215
6954,Berghoff Ragout (Ragout a la Berghof),0.9620458147673643,0.0,0.48102290738368214,28215
242854,Bistro Chicken,0.9596125355122679,0.0,0.47980626775613394,28215
151083,Beautiful Baked Ziti,0.9530204140025571,0.0,0.47651020700127855,29268
61985,Superb Sausage Ziti,0.9461935780360279,0.0,0.47309678901801394,29268
224018,Zippity-Do-Dah Baked Ziti,0.9460314903120803,0.0,0.47301574515604017,29268
236053,Zuppa Toscana Soup,0.9436119704272199,0.0,0.47180598521360995,29268
282080,The Best Baked Ziti,0.9429599385294141,0.0,0.47147996926470703,29268
5408,Pork Tenderloin,0.9484300375609932,5.0,0.9742150187804965,8688
51000,Cuban Roast Pork,0.9162064879879016,5.0,0.9581032439939507,8688
69846,Chicken Fried Pork Chops,0.9147244265213884,5.0,0.9573622132606943,8688
8972,Waldorf-Astoria Red Velvet Cake,0.9154915233007985,3.395608453085289,0.7973066069589282,8688
487750,Grilled Salisbury Steaks in Savory Mushroom Gravy,0.9731558597329074,0.0,0.4865779298664537,8688
262707,Healthy Shrimp and Pasta Alfredo,0.9781044519832282,0.0,0.4890522259916141,16582
364796,Greek Style Pasta With Shrimp and Feta,0.9719994810987401,0.0,0.48599974054937006,16582
465563,Orzo Pasta With Shrimp,0.9719178259838912,0.0,0.4859589129919456,16582
216198,Barefoot Contessa's Roasted Shrimp and Orzo,0.970241333246562,0.0,0.485120666623281,16582
49892,"shrimp,artichoke and feta pasta",0.96973792536828,0.0,0.48486896268414,16582
153325,Champion Chicken Parmesan,0.9666435351588831,0.0,0.48332176757944156,28846
467421,Chicken Parmesian,0.9607541667969002,0.0,0.4803770833984501,28846
337352,Three Cheese Chicken Penne Pasta Bake,0.9521110591933905,0.0,0.4760555295966952,28846
191734,Chicken Shepherd's Pie,0.9433008854387236,0.0,0.4716504427193618,28846
386664,The Realtor's Party Potatoes,0.9414933258260549,0.0,0.47074666291302747,28846
281775,Honey Sesame Pork Tenderloin,0.9642352642177773,0.0,0.48211763210888864,15820
230669,Skillet Barbecue Pork Chops,0.9598773687044129,0.0,0.47993868435220643,15820
193629,Honey Glazed Pork Chops,0.9540016790896497,0.0,0.47700083954482486,15820
23198,Joan's pork chops,0.951553761919795,0.0,0.4757768809598975,15820
43654,Skewered Beef Strips with Spicy Honey Glaze,0.9459638055563953,0.0,0.4729819027781976,15820
500217,Grilled Chicken Caesar Wrap,0.9660035246309625,0.0,0.48300176231548125,29291
153060,Tortellini Soup With Chicken,0.9658845819631783,0.0,0.48294229098158914,29291
392947,Sausage Gravy,0.9641571765425898,0.0,0.4820785882712949,29291
491998,The Neeley's Smothered Pork Chops,0.9620032672493931,0.0,0.48100163362469656,29291
241784,Sausage Stuffed Acorn Squash,0.9605751600223963,0.0,0.48028758001119815,29291
94988,Chilli Crusted Chicken Noodles,0.9604435641773852,0.0,0.4802217820886926,23613
313520,Spicy Southern Barbecued Chicken,0.9469493022904392,0.0,0.4734746511452196,23613
417069,Kraft Grilled Greek Chicken Kabobs,0.943578563980879,0.0,0.4717892819904395,23613
20004,Crock Pot Turkey Joes,0.9380404527708132,0.0,0.4690202263854066,23613
435722,BBQ Chicken Salad Sandwich,0.9367119622651054,0.0,0.4683559811325527,23613
53267,Peanut Butter Striped Chocolate Cake,0.973390144444673,0.0,0.4866950722223365,27564
360527,Roasted Asparagus With Lemon,0.9715168126816053,0.0,0.48575840634080264,27564
27141,Roasted Asparagus,0.9710319719130938,0.0,0.4855159859565469,27564
181446,Buttermilk Brownies With Frosting,0.9708073662514792,0.0,0.4854036831257396,27564
497234,Comatose Brownies,0.97056451091266,0.0,0.48528225545633,27564
397827,Mary Bartz Buttery Chocolate Chip Cookies,0.9971427919591394,0.0,0.4985713959795697,27060
159142,Chocolate Chocolate Chip Cookies,0.9969890261770139,0.0,0.49849451308850695,27060
113275,The Best Chocolate Chip Cookies,0.9958905871018798,0.0,0.4979452935509399,27060
287278,Chocolate Covered Strawberry Cookies,0.9946422612704803,0.0,0.49732113063524014,27060
319555,Chocolate Chip Crunch Cookies,0.9936295474217834,0.0,0.4968147737108917,27060
84150,Spicy Shrimp and Pasta Casserole,0.975546848851767,0.0,0.4877734244258835,30340
68264,Shrimp a la King,0.9745191990148533,0.0,0.48725959950742664,30340
281718,Pasta With Shrimp (Ww),0.9732183188463801,0.0,0.48660915942319005,30340
363418,Cheddar-Crab Souffle,0.9719227228804618,0.0,0.4859613614402309,30340
192926,Shrimp Fettuccine,0.9687365170745791,0.0,0.48436825853728954,30340
31746,Chocolate Intrigue Marble Cake,0.9766028910323666,0.0,0.4883014455161833,31316
388180,Deep Chocolate Cake With Double-Malt Topping,0.9720255189674947,0.0,0.48601275948374734,31316
298933,Paula Deen's Mama's Pound Cake,0.971856181593617,0.0,0.4859280907968085,31316
325050,Bonnie Butter Cake,0.9701926981288355,0.0,0.48509634906441773,31316
470278,Christmas Cupcakes,0.9672627618764819,0.0,0.48363138093824093,31316
103697,Banana Caramel Spice Pie,0.9550668919534583,0.0,0.47753344597672914,30954
35130,Lion Knees Potatoes,0.9534711876714274,0.0,0.4767355938357137,30954
119215,Kid-favourite Frozen Pie,0.9483985605310918,0.0,0.4741992802655459,30954
98667,Mom's Banana Pudding,0.9467014646963455,0.0,0.47335073234817276,30954
117744,Banana Creamangel Cake,0.9462582012147241,0.0,0.4731291006073621,30954
352408,Applesauce,0.9736319535313784,0.0,0.4868159767656892,32890
45633,Chunky Applesauce,0.9732125255894658,0.0,0.4866062627947329,32890
137620,"Breakfast Applesauce for Pancakes, French Toast or Waffles",0.9713371687280794,0.0,0.4856685843640397,32890
254030,Crock Pot Apple Butter,0.9686305205674306,0.0,0.4843152602837153,32890
102782,Cranberry-Tangerine Sauce With Apples &amp; Almonds,0.9635302228469071,0.0,0.4817651114234536,32890
213697,Orange and Date Muffins,0.9723696833964055,0.0,0.48618484169820275,32946
19507,Blueberry Cream Muffins,0.9712030448227317,0.0,0.48560152241136584,32946
19484,Sour Cream Banana Streusel Muffins,0.9696567755439351,0.0,0.4848283877719676,32946
215053,Strawberry-Citrus Loaf,0.9687196398291926,0.0,0.4843598199145963,32946
325054,Banana Muffins,0.9682446805074355,0.0,0.48412234025371775,32946
377698,Corn Dip,0.9684635668305758,0.0,0.4842317834152879,12353
477232,Mexi Cali Dip,0.9573979403907752,0.0,0.4786989701953876,12353
73421,Belle's Mashed Potato,0.9548909993294349,0.0,0.47744549966471744,12353
35646,Crusted Scalloped Potatoes,0.9535092563903311,0.0,0.47675462819516556,12353
234992,Nine Layer Mexican Dip,0.9529966942001794,0.0,0.4764983471000897,12353
487428,Au Gratin Potatoes a La Fitz,0.966399991935041,0.0,0.4831999959675205,34363
53690,Crock Pot Scalloped Potatoes,0.961314401050135,0.0,0.4806572005250675,34363
293464,Potato Smashers,0.9535175927671536,0.0,0.4767587963835768,34363
55960,Smoky Cheddar Potatoes,0.9534249897728554,0.0,0.4767124948864277,34363
436059,Irish Nachos,0.9472593250566357,0.0,0.47362966252831784,34363
126523,Comforting Chicken & Rice Soup,0.9588674844435278,0.0,0.4794337422217639,35499
247121,Dog Food for Picky Eaters,0.9544938651718651,0.0,0.47724693258593254,35499
247437,Chick-O-Rice,0.9507548823111325,0.0,0.47537744115556624,35499
323262,5 Ingredient Baked Bean Chili,0.946875828249263,0.0,0.4734379141246315,35499
433370,Chicken Soup,0.9457745570584327,0.0,0.47288727852921636,35499
268316,Crock Pot Creamy Herbed Chicken,0.9569423066327993,0.0,0.47847115331639967,30435
187527,Skillet Chicken Cacciatore,0.9515037413568854,0.0,0.4757518706784427,30435
275218,Crock Pot Golden Chicken and Noodles,0.9470475133390449,0.0,0.47352375666952246,30435
111702,Cornbread Chicken,0.9434175530394859,0.0,0.47170877651974297,30435
193176,Fiesta Chicken * Ro-Tel,0.942882676128689,0.0,0.4714413380643445,30435
328053,Lentil Soup,0.9856401957948733,0.0,0.49282009789743664,35588
101980,Baked Potato Soup,0.9676769229959408,0.0,0.4838384614979704,35588
78931,Vegetarian Chunky Chili,0.9588077407597587,0.0,0.47940387037987936,35588
66635,Ginger Lentil Soup,0.958483565669338,0.0,0.479241782834669,35588
380292,Mashed Potatoes With Cheddar and Chives,0.9581642434826936,0.0,0.4790821217413468,35588
356632,Vegan/Vegetarian Portobello Mushroom Chili,0.9455675960866394,0.0,0.4727837980433197,35847
428248,Dilled White Bean and Grape Tomato Salad,0.9372633199914583,0.0,0.46863165999572914,35847
18756,Fattoush,0.9341207439821675,0.0,0.46706037199108374,35847
467102,Hummus and Grilled Veggie Wrap,0.9326823164888097,0.0,0.46634115824440486,35847
505848,Moroccan Vegetable Soup,0.9307327811957448,0.0,0.4653663905978724,35847
108467,Tuscan Pork Chops (Or Chicken) With Rosemary,0.9885377957570913,0.0,0.49426889787854567,35414
157340,Pork With Mushroom Dijon Sauce,0.9872778398996003,0.0,0.49363891994980014,35414
61738,Pork chops and peppers,0.9847316717015598,0.0,0.4923658358507799,35414
93644,Italian Style Pork Cutlets,0.9808045771787334,0.0,0.4904022885893667,35414
303140,30 Minute Easy Pork Chops &quot; Scaloppine&quot;,0.9803787441735157,0.0,0.49018937208675784,35414
49414,Spinach and Feta Stuffed Chicken,0.9377983749847216,0.0,0.4688991874923608,15647
388285,Chicken Pesto Parmesan (Non-Breaded),0.9351034456629164,0.0,0.4675517228314582,15647
238298,Pretzel-And-Mustard Baked Chicken,0.933100393081425,0.0,0.4665501965407125,15647
252453,Ww 4 Points - Lemon Crumb Chicken,0.9293526944454436,0.0,0.4646763472227218,15647
284569,Oven-Fried Paprika Chicken Cutlets (Weight Watchers),0.9292497615790352,0.0,0.4646248807895176,15647
12488,Deep Dark Chocolate Cake,0.9792993782358802,0.0,0.4896496891179401,33254
227589,Quick Chocolate Cake,0.9731008461280868,0.0,0.4865504230640434,33254
338181,Caramel Layer Cake With Apple Frosting,0.9701360502391279,0.0,0.48506802511956393,33254
164985,Inside-Out Carrot Cake,0.9677514493682999,0.0,0.48387572468414997,33254
97077,One-Bowl Devil's Food Cake,0.9675491088506719,0.0,0.48377455442533596,33254
293907,Layered Beef Noodle Bake,0.9405163397135958,0.0,0.4702581698567979,36810
343430,"Husbands Delight (Boyfriends Delight, Best Friends Delight... Et",0.940480899616715,0.0,0.4702404498083575,36810
209107,That Casserole,0.9399168642030613,0.0,0.46995843210153065,36810
30294,Cheeseburger Pie,0.9394587374267573,0.0,0.46972936871337867,36810
215095,Best Ever American Shepherd's Pie Recipe,0.9383855674829168,0.0,0.4691927837414584,36810
79921,Spinach Artichoke Dip - Look No Further This is the One!,0.9746439324763557,0.0,0.48732196623817786,37373
128814,Restaurant Style Spinach Artichoke Dip,0.9626770474887076,0.0,0.4813385237443538,37373
401319,Holiday Morning Breakfast Casserole (Crock Pot),0.9618285671561849,0.0,0.48091428357809246,37373
104105,Cheese Stuffed Breadsticks,0.9600680523069371,0.0,0.4800340261534686,37373
283595,Crustless Quiche,0.956826415828732,0.0,0.478413207914366,37373
315852,Peanut Butter Tart,0.9947917389693729,0.0,0.49739586948468645,24677
49587,Lunch Ladies Peanut Butter Bars,0.9898979224358518,0.0,0.4949489612179259,24677
444449,Peanut Butter-Filled Chocolate Cookies,0.9896896793827152,0.0,0.4948448396913576,24677
45193,Lighter Peanut Butter- Chocolate Chip Brownies,0.989034622752275,0.0,0.4945173113761375,24677
258522,Delicious Chewy Peanut Butter Chocolate Chip Oatmeal Bars,0.9884550055996002,0.0,0.4942275027998001,24677
85186,Georgia BBQ Ribs,0.9867930505193854,0.0,0.4933965252596927,37305
274209,Hot Fudge Chocolate Pudding Cake,0.9802732856780099,0.0,0.49013664283900493,37305
267841,Chinese-Style Spareribs,0.9760260555535748,0.0,0.4880130277767874,37305
20448,Chocolate Pudding Cake,0.9731776142904165,0.0,0.48658880714520825,37305
413695,Dragon's Breath Sticky Ribs,0.9703421660880688,0.0,0.4851710830440344,37305
52104,Excellent Carrot Cake,0.9685426190219358,5.0,0.9842713095109679,37036
25600,Fresh Peach Cobbler,0.962690895348561,5.0,0.9813454476742804,37036
223429,Gamma’s Heirloom Apple Cake,0.96574726794265,0.0,0.482873633971325,37036
55182,Walnut Pear Cinnamon Coffee Cake,0.9623100409884938,0.0,0.4811550204942469,37036
409698,Delicious Peach Cake,0.9609324648413557,0.0,0.4804662324206779,37036
25640,Lobster Bisque,0.9866324465802273,0.0,0.49331622329011365,27442
521042,&quot;Reverse-Seared&quot; Steaks,0.9811385064490643,0.0,0.49056925322453215,27442
435970,Shrimp Corn Cakes With Citrus Chile Salsa,0.9792315590459046,0.0,0.4896157795229523,27442
9540,Shrimp Dip,0.9780755044905273,0.0,0.48903775224526363,27442
77371,Easy Clam Dip,0.9779307232490738,0.0,0.4889653616245369,27442
3169,German Chocolate Cake,0.9760320236719939,0.0,0.48801601183599697,35617
111444,Quick &amp; Easy Chicken Parmigiana,0.9705990118168236,0.0,0.4852995059084118,35617
120984,Lime-coconut Buttermilk Pie,0.9679076167799328,0.0,0.4839538083899664,35617
231212,Special Chicken With Mushrooms,0.9676415569463598,0.0,0.4838207784731799,35617
80918,The Best Chicken Scaloppine,0.9635851297986606,0.0,0.4817925648993303,35617
294381,Garlic Mashed Red Potatoes,0.9430424933790045,0.0,0.47152124668950224,37713
402145,Creamy Mashed Potatoes,0.9385019663371902,0.0,0.4692509831685951,37713
71238,Sweetcorn in a Garlic Butter Crust,0.9356646122685364,0.0,0.4678323061342682,37713
400801,Thick Polenta Oven Chips (Fries),0.9345543855918046,0.0,0.4672771927959023,37713
6724,Gratin of Potatoes and Cheese,0.9332458664155457,0.0,0.46662293320777287,37713
222307,Warm Korean Salad,0.9624582421642704,0.0,0.4812291210821352,39116
206366,Orange Frosty,0.9596955027252798,0.0,0.4798477513626399,39116
19313,Mexican Rice (reduced sodium recipe),0.9569787073420621,0.0,0.47848935367103107,39116
47891,Asian Cucumbers and Pasta,0.9543554104871268,0.0,0.4771777052435634,39116
121296,Vanilla Orange Smoothies,0.9536949250711642,0.0,0.4768474625355821,39116
205586,Big Mac Sauce Low Fat,0.9808847364808363,0.0,0.49044236824041815,34214
398590,Amazing Burger Sauce,0.9795248177422441,0.0,0.48976240887112205,34214
486905,Classic Burger Sauce,0.9770479269137724,0.0,0.4885239634568862,34214
272917,Mom's Oat Flour Cut out Cookies,0.9770224994058228,0.0,0.4885112497029114,34214
317987,Chinese Pink Sauce,0.9766368299456571,0.0,0.4883184149728286,34214
203500,Chipotle Turkey Panini,0.9749153180020459,0.0,0.48745765900102295,39733
398605,Pita Pizza,0.9680104414758118,0.0,0.4840052207379059,39733
431448,Hot Turkey and Cranberry Sandwich Aka Turkey Gone Wild,0.9676111619197716,0.0,0.4838055809598858,39733
108622,Q&E Pizza on a Raft,0.9675400255495499,0.0,0.48377001277477494,39733
70483,Seafood Enchiladas,0.963661840529437,0.0,0.4818309202647185,39733
33704,Taco Dip,0.9670398993347705,0.0,0.48351994966738526,18652
92132,Hamburger Size (aka  Chili Size),0.9647530390637858,0.0,0.4823765195318929,18652
219424,Fiesta Burrito Burgers,0.9627099111146402,0.0,0.4813549555573201,18652
267518,Enchilada Casserole - Nuwave Oven/Flavorwave,0.9624907701542571,0.0,0.48124538507712855,18652
88804,Kittencal's Greek Moussaka,0.9620740417318341,0.0,0.48103702086591704,18652
314512,Goombay Smash,0.9933497598232555,0.0,0.49667487991162773,39857
37208,Bahama Mamma,0.9879968326511085,0.0,0.49399841632555425,39857
199306,Hurricane,0.987360648388266,0.0,0.493680324194133,39857
264075,Apple Core,0.9862664711424362,0.0,0.4931332355712181,39857
81421,Retro Cocktails - Heartbreak Helen,0.9850432728323177,0.0,0.49252163641615887,39857
377742,Sesame Chicken Strips,0.9764578146411418,0.0,0.4882289073205709,35959
117761,Honey Lime Chicken Packets,0.9742663794517162,0.0,0.4871331897258581,35959
284226,Pineapple Glazed Chicken,0.9700494077864982,0.0,0.4850247038932491,35959
167531,Saucy Low Fat Lemonade Chicken,0.9651300289578519,0.0,0.48256501447892597,35959
177076,Zesty Lemon Chicken,0.9640401782066312,0.0,0.4820200891033156,35959
135886,"Fruity, Fluffy Pistachio Salad  (Dessert :)",0.9841523382554723,0.0,0.49207616912773616,35746
229916,Coconut Ambrosia Salad,0.9778750006849467,0.0,0.48893750034247335,35746
412154,Pina Colada Pudding Cups (Weight Watchers),0.9757523856529622,0.0,0.4878761928264811,35746
101057,Santa Fe Soup,0.9679838419424123,0.0,0.48399192097120614,35746
219420,Carrot Cake Supreme With Buttermilk Glaze and Cream Cheese Frost,0.9675983440948626,0.0,0.4837991720474313,35746
245529,Lemon-Butter Broccoli Spears,0.9579243864723075,0.0,0.47896219323615374,40103
337308,Buttery Balsamic Broccoli,0.951969756801275,0.0,0.4759848784006375,40103
215670,Roasted Cauliflower With Brown Butter,0.9445295420941466,0.0,0.4722647710470733,40103
237918,Broccoli With Mustard Butter,0.9374441396065238,0.0,0.4687220698032619,40103
274918,Chicken Cauliflower Casserole,0.9372961134275216,0.0,0.4686480567137608,40103
111444,Quick &amp; Easy Chicken Parmigiana,0.9705990118168236,0.0,0.4852995059084118,41912
231212,Special Chicken With Mushrooms,0.9676415569463598,0.0,0.4838207784731799,41912
80918,The Best Chicken Scaloppine,0.9635851297986606,0.0,0.4817925648993303,41912
